12:47:32 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:47:33 [ultranest] [INFO] Sampling 400 live points from prior ...
12:47:40 [ultranest] [DEBUG] run_iter dlogz=0.5, dKL=0.5, frac_remain=0.01, Lepsilon=0.0010, min_ess=50
12:47:40 [ultranest] [DEBUG] max_iters=-1, max_ncalls=-1, max_num_improvement_loops=-1, min_num_live_points=400, cluster_num_live_points=40
12:47:40 [ultranest] [DEBUG] minimal_widths_sequence: [(-inf, 400.0), (inf, 400.0)]
12:47:41 [ultranest] [DEBUG] iteration=0, ncalls=401, regioncalls=40, ndraw=40, logz=-inf, remainder_fraction=100.0000%, Lmin=-330.50, Lmax=-269.32
12:49:18 [ultranest] [DEBUG] iteration=979, ncalls=2281, regioncalls=708600, ndraw=40, logz=-283.55, remainder_fraction=99.9996%, Lmin=-279.53, Lmax=-263.38
12:49:18 [ultranest] [DEBUG] iteration=980, ncalls=2288, regioncalls=722240, ndraw=40, logz=-283.53, remainder_fraction=99.9996%, Lmin=-279.53, Lmax=-263.38
12:49:19 [ultranest] [DEBUG] iteration=981, ncalls=2291, regioncalls=728080, ndraw=40, logz=-283.52, remainder_fraction=99.9996%, Lmin=-279.50, Lmax=-263.38
12:49:19 [ultranest] [DEBUG] iteration=983, ncalls=2294, regioncalls=729640, ndraw=40, logz=-283.50, remainder_fraction=99.9996%, Lmin=-279.48, Lmax=-263.38
12:49:19 [ultranest] [DEBUG] iteration=984, ncalls=2296, regioncalls=731200, ndraw=40, logz=-283.49, remainder_fraction=99.9996%, Lmin=-279.41, Lmax=-263.38
12:49:19 [ultranest] [DEBUG] iteration=985, ncalls=2297, regioncalls=732240, ndraw=40, logz=-283.47, remainder_fraction=99.9996%, Lmin=-279.39, Lmax=-263.38
12:49:19 [ultranest] [DEBUG] iteration=986, ncalls=2300, regioncalls=734840, ndraw=40, logz=-283.46, remainder_fraction=99.9996%, Lmin=-279.36, Lmax=-263.38
12:49:20 [ultranest] [DEBUG] iteration=987, ncalls=2304, regioncalls=739480, ndraw=40, logz=-283.45, remainder_fraction=99.9996%, Lmin=-279.36, Lmax=-263.38
12:49:20 [ultranest] [DEBUG] iteration=989, ncalls=2307, regioncalls=744960, ndraw=40, logz=-283.42, remainder_fraction=99.9996%, Lmin=-279.35, Lmax=-263.38
12:49:20 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15]), array([386,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1]))
12:49:21 [ultranest] [DEBUG] iteration=990, ncalls=2310, regioncalls=749760, ndraw=40, logz=-283.41, remainder_fraction=99.9996%, Lmin=-279.34, Lmax=-263.38
12:49:21 [ultranest] [DEBUG] iteration=991, ncalls=2313, regioncalls=750520, ndraw=40, logz=-283.40, remainder_fraction=99.9996%, Lmin=-279.34, Lmax=-263.38
12:49:22 [ultranest] [DEBUG] iteration=992, ncalls=2315, regioncalls=753080, ndraw=40, logz=-283.39, remainder_fraction=99.9996%, Lmin=-279.32, Lmax=-263.38
12:49:22 [ultranest] [DEBUG] iteration=993, ncalls=2317, regioncalls=756640, ndraw=40, logz=-283.38, remainder_fraction=99.9995%, Lmin=-279.30, Lmax=-263.38
12:49:22 [ultranest] [DEBUG] iteration=994, ncalls=2320, regioncalls=765440, ndraw=40, logz=-283.36, remainder_fraction=99.9995%, Lmin=-279.22, Lmax=-263.38
12:49:23 [ultranest] [DEBUG] iteration=996, ncalls=2326, regioncalls=771160, ndraw=40, logz=-283.34, remainder_fraction=99.9995%, Lmin=-279.21, Lmax=-263.38
12:49:23 [ultranest] [DEBUG] iteration=998, ncalls=2328, regioncalls=773120, ndraw=40, logz=-283.31, remainder_fraction=99.9995%, Lmin=-279.12, Lmax=-263.38
12:49:23 [ultranest] [DEBUG] iteration=1000, ncalls=2333, regioncalls=784520, ndraw=40, logz=-283.28, remainder_fraction=99.9995%, Lmin=-279.12, Lmax=-263.38
12:49:24 [ultranest] [DEBUG] iteration=1001, ncalls=2339, regioncalls=796760, ndraw=40, logz=-283.27, remainder_fraction=99.9995%, Lmin=-279.08, Lmax=-263.38
12:49:25 [ultranest] [DEBUG] iteration=1002, ncalls=2353, regioncalls=815800, ndraw=40, logz=-283.26, remainder_fraction=99.9995%, Lmin=-279.08, Lmax=-263.38
12:49:26 [ultranest] [DEBUG] iteration=1003, ncalls=2357, regioncalls=825280, ndraw=40, logz=-283.24, remainder_fraction=99.9995%, Lmin=-279.07, Lmax=-263.38
12:49:26 [ultranest] [DEBUG] iteration=1004, ncalls=2358, regioncalls=828720, ndraw=40, logz=-283.23, remainder_fraction=99.9995%, Lmin=-279.06, Lmax=-263.38
12:49:26 [ultranest] [DEBUG] iteration=1005, ncalls=2360, regioncalls=832840, ndraw=40, logz=-283.22, remainder_fraction=99.9995%, Lmin=-279.05, Lmax=-263.38
12:49:27 [ultranest] [DEBUG] iteration=1006, ncalls=2365, regioncalls=841800, ndraw=40, logz=-283.21, remainder_fraction=99.9994%, Lmin=-279.05, Lmax=-263.38
12:49:27 [ultranest] [DEBUG] iteration=1007, ncalls=2367, regioncalls=843920, ndraw=40, logz=-283.19, remainder_fraction=99.9994%, Lmin=-279.03, Lmax=-263.38
12:49:27 [ultranest] [DEBUG] iteration=1008, ncalls=2371, regioncalls=848600, ndraw=40, logz=-283.18, remainder_fraction=99.9994%, Lmin=-279.03, Lmax=-263.38
12:49:28 [ultranest] [DEBUG] iteration=1010, ncalls=2377, regioncalls=863600, ndraw=40, logz=-283.15, remainder_fraction=99.9995%, Lmin=-279.01, Lmax=-263.38
12:49:28 [ultranest] [DEBUG] iteration=1011, ncalls=2380, regioncalls=865680, ndraw=40, logz=-283.14, remainder_fraction=99.9994%, Lmin=-279.01, Lmax=-263.38
12:49:28 [ultranest] [DEBUG] iteration=1013, ncalls=2382, regioncalls=868480, ndraw=40, logz=-283.12, remainder_fraction=99.9994%, Lmin=-278.98, Lmax=-263.38
12:49:28 [ultranest] [DEBUG] iteration=1014, ncalls=2384, regioncalls=870040, ndraw=40, logz=-283.10, remainder_fraction=99.9994%, Lmin=-278.96, Lmax=-263.38
12:49:29 [ultranest] [DEBUG] iteration=1015, ncalls=2386, regioncalls=873040, ndraw=40, logz=-283.09, remainder_fraction=99.9994%, Lmin=-278.95, Lmax=-263.38
12:49:29 [ultranest] [DEBUG] iteration=1016, ncalls=2393, regioncalls=885400, ndraw=40, logz=-283.08, remainder_fraction=99.9994%, Lmin=-278.94, Lmax=-263.38
12:49:30 [ultranest] [DEBUG] iteration=1017, ncalls=2396, regioncalls=887480, ndraw=40, logz=-283.07, remainder_fraction=99.9994%, Lmin=-278.91, Lmax=-263.38
12:49:30 [ultranest] [DEBUG] iteration=1018, ncalls=2398, regioncalls=894160, ndraw=40, logz=-283.06, remainder_fraction=99.9994%, Lmin=-278.91, Lmax=-263.38
12:49:30 [ultranest] [DEBUG] iteration=1019, ncalls=2399, regioncalls=896120, ndraw=40, logz=-283.04, remainder_fraction=99.9994%, Lmin=-278.90, Lmax=-263.38
12:49:30 [ultranest] [DEBUG] iteration=1020, ncalls=2402, regioncalls=900400, ndraw=40, logz=-283.03, remainder_fraction=99.9994%, Lmin=-278.86, Lmax=-263.38
12:49:31 [ultranest] [DEBUG] iteration=1021, ncalls=2405, regioncalls=910200, ndraw=40, logz=-283.02, remainder_fraction=99.9994%, Lmin=-278.86, Lmax=-263.38
12:49:31 [ultranest] [DEBUG] iteration=1022, ncalls=2408, regioncalls=920880, ndraw=40, logz=-283.01, remainder_fraction=99.9993%, Lmin=-278.83, Lmax=-263.38
12:49:31 [ultranest] [DEBUG] iteration=1023, ncalls=2410, regioncalls=922400, ndraw=40, logz=-282.99, remainder_fraction=99.9993%, Lmin=-278.82, Lmax=-263.38
12:49:32 [ultranest] [DEBUG] iteration=1024, ncalls=2411, regioncalls=925680, ndraw=40, logz=-282.98, remainder_fraction=99.9993%, Lmin=-278.80, Lmax=-263.38
12:49:32 [ultranest] [DEBUG] iteration=1025, ncalls=2413, regioncalls=928960, ndraw=40, logz=-282.97, remainder_fraction=99.9993%, Lmin=-278.80, Lmax=-263.38
12:49:32 [ultranest] [DEBUG] iteration=1026, ncalls=2416, regioncalls=934840, ndraw=40, logz=-282.96, remainder_fraction=99.9993%, Lmin=-278.78, Lmax=-263.38
12:49:32 [ultranest] [DEBUG] iteration=1027, ncalls=2418, regioncalls=939440, ndraw=40, logz=-282.94, remainder_fraction=99.9993%, Lmin=-278.78, Lmax=-263.38
12:49:33 [ultranest] [DEBUG] iteration=1028, ncalls=2419, regioncalls=941440, ndraw=40, logz=-282.93, remainder_fraction=99.9993%, Lmin=-278.76, Lmax=-263.38
12:49:33 [ultranest] [DEBUG] iteration=1030, ncalls=2423, regioncalls=944760, ndraw=40, logz=-282.91, remainder_fraction=99.9993%, Lmin=-278.73, Lmax=-263.38
12:49:33 [ultranest] [DEBUG] iteration=1031, ncalls=2424, regioncalls=946640, ndraw=40, logz=-282.89, remainder_fraction=99.9993%, Lmin=-278.73, Lmax=-263.38
12:49:33 [ultranest] [DEBUG] iteration=1032, ncalls=2427, regioncalls=947920, ndraw=40, logz=-282.88, remainder_fraction=99.9993%, Lmin=-278.73, Lmax=-263.38
12:49:34 [ultranest] [DEBUG] iteration=1033, ncalls=2432, regioncalls=962920, ndraw=40, logz=-282.87, remainder_fraction=99.9993%, Lmin=-278.72, Lmax=-263.38
12:49:34 [ultranest] [DEBUG] iteration=1034, ncalls=2434, regioncalls=964640, ndraw=40, logz=-282.86, remainder_fraction=99.9992%, Lmin=-278.68, Lmax=-263.38
12:49:34 [ultranest] [DEBUG] iteration=1035, ncalls=2435, regioncalls=966720, ndraw=40, logz=-282.85, remainder_fraction=99.9993%, Lmin=-278.64, Lmax=-263.38
12:49:34 [ultranest] [DEBUG] iteration=1036, ncalls=2437, regioncalls=971360, ndraw=40, logz=-282.83, remainder_fraction=99.9993%, Lmin=-278.64, Lmax=-263.38
12:49:35 [ultranest] [DEBUG] iteration=1037, ncalls=2443, regioncalls=979560, ndraw=40, logz=-282.82, remainder_fraction=99.9992%, Lmin=-278.64, Lmax=-263.38
12:49:35 [ultranest] [DEBUG] iteration=1038, ncalls=2445, regioncalls=985560, ndraw=40, logz=-282.81, remainder_fraction=99.9992%, Lmin=-278.64, Lmax=-263.38
12:49:35 [ultranest] [DEBUG] iteration=1039, ncalls=2446, regioncalls=987160, ndraw=40, logz=-282.80, remainder_fraction=99.9992%, Lmin=-278.62, Lmax=-263.38
12:49:36 [ultranest] [DEBUG] iteration=1040, ncalls=2452, regioncalls=1002000, ndraw=40, logz=-282.79, remainder_fraction=99.9992%, Lmin=-278.60, Lmax=-263.38
12:49:36 [ultranest] [DEBUG] iteration=1041, ncalls=2453, regioncalls=1004280, ndraw=40, logz=-282.77, remainder_fraction=99.9992%, Lmin=-278.60, Lmax=-263.38
12:49:36 [ultranest] [DEBUG] iteration=1042, ncalls=2456, regioncalls=1007840, ndraw=40, logz=-282.76, remainder_fraction=99.9992%, Lmin=-278.60, Lmax=-263.38
12:49:37 [ultranest] [DEBUG] iteration=1043, ncalls=2461, regioncalls=1019240, ndraw=40, logz=-282.75, remainder_fraction=99.9992%, Lmin=-278.60, Lmax=-263.38
12:49:37 [ultranest] [DEBUG] iteration=1044, ncalls=2463, regioncalls=1022800, ndraw=40, logz=-282.74, remainder_fraction=99.9992%, Lmin=-278.57, Lmax=-263.38
12:49:38 [ultranest] [DEBUG] iteration=1046, ncalls=2469, regioncalls=1035120, ndraw=40, logz=-282.71, remainder_fraction=99.9992%, Lmin=-278.56, Lmax=-263.38
12:49:38 [ultranest] [DEBUG] iteration=1048, ncalls=2473, regioncalls=1042840, ndraw=40, logz=-282.69, remainder_fraction=99.9991%, Lmin=-278.53, Lmax=-263.38
12:49:40 [ultranest] [DEBUG] iteration=1049, ncalls=2483, regioncalls=1077200, ndraw=40, logz=-282.68, remainder_fraction=99.9991%, Lmin=-278.53, Lmax=-263.38
12:49:40 [ultranest] [DEBUG] iteration=1050, ncalls=2485, regioncalls=1086400, ndraw=40, logz=-282.67, remainder_fraction=99.9991%, Lmin=-278.52, Lmax=-263.38
12:49:42 [ultranest] [DEBUG] iteration=1051, ncalls=2503, regioncalls=1120240, ndraw=40, logz=-282.66, remainder_fraction=99.9991%, Lmin=-278.52, Lmax=-263.38
12:49:42 [ultranest] [DEBUG] iteration=1052, ncalls=2504, regioncalls=1121720, ndraw=40, logz=-282.65, remainder_fraction=99.9991%, Lmin=-278.50, Lmax=-263.38
12:49:43 [ultranest] [DEBUG] iteration=1053, ncalls=2505, regioncalls=1132080, ndraw=40, logz=-282.63, remainder_fraction=99.9991%, Lmin=-278.49, Lmax=-263.38
12:49:43 [ultranest] [DEBUG] iteration=1054, ncalls=2507, regioncalls=1137440, ndraw=40, logz=-282.62, remainder_fraction=99.9991%, Lmin=-278.49, Lmax=-263.38
12:49:44 [ultranest] [DEBUG] iteration=1055, ncalls=2508, regioncalls=1143800, ndraw=40, logz=-282.61, remainder_fraction=99.9991%, Lmin=-278.46, Lmax=-263.38
12:49:44 [ultranest] [DEBUG] iteration=1056, ncalls=2509, regioncalls=1151120, ndraw=40, logz=-282.60, remainder_fraction=99.9990%, Lmin=-278.43, Lmax=-263.38
12:49:44 [ultranest] [DEBUG] iteration=1058, ncalls=2512, regioncalls=1160280, ndraw=40, logz=-282.58, remainder_fraction=99.9990%, Lmin=-278.40, Lmax=-263.38
12:49:45 [ultranest] [DEBUG] iteration=1060, ncalls=2515, regioncalls=1164840, ndraw=40, logz=-282.55, remainder_fraction=99.9990%, Lmin=-278.37, Lmax=-263.38
12:49:45 [ultranest] [DEBUG] iteration=1061, ncalls=2516, regioncalls=1167240, ndraw=40, logz=-282.54, remainder_fraction=99.9990%, Lmin=-278.35, Lmax=-263.38
12:49:45 [ultranest] [DEBUG] iteration=1062, ncalls=2517, regioncalls=1169320, ndraw=40, logz=-282.53, remainder_fraction=99.9990%, Lmin=-278.33, Lmax=-263.38
12:49:45 [ultranest] [DEBUG] iteration=1063, ncalls=2519, regioncalls=1173640, ndraw=40, logz=-282.52, remainder_fraction=99.9989%, Lmin=-278.30, Lmax=-263.38
12:49:46 [ultranest] [DEBUG] iteration=1064, ncalls=2530, regioncalls=1186680, ndraw=40, logz=-282.51, remainder_fraction=99.9989%, Lmin=-278.30, Lmax=-263.38
12:49:46 [ultranest] [DEBUG] iteration=1065, ncalls=2533, regioncalls=1193160, ndraw=40, logz=-282.50, remainder_fraction=99.9989%, Lmin=-278.30, Lmax=-263.38
12:49:47 [ultranest] [DEBUG] iteration=1066, ncalls=2535, regioncalls=1197960, ndraw=40, logz=-282.49, remainder_fraction=99.9989%, Lmin=-278.26, Lmax=-263.38
12:49:47 [ultranest] [DEBUG] iteration=1067, ncalls=2541, regioncalls=1215200, ndraw=40, logz=-282.47, remainder_fraction=99.9989%, Lmin=-278.25, Lmax=-263.38
12:49:48 [ultranest] [DEBUG] iteration=1068, ncalls=2547, regioncalls=1229240, ndraw=40, logz=-282.46, remainder_fraction=99.9989%, Lmin=-278.25, Lmax=-263.38
12:49:49 [ultranest] [DEBUG] iteration=1070, ncalls=2557, regioncalls=1253800, ndraw=40, logz=-282.44, remainder_fraction=99.9988%, Lmin=-278.23, Lmax=-263.38
12:49:50 [ultranest] [DEBUG] iteration=1071, ncalls=2564, regioncalls=1268120, ndraw=40, logz=-282.43, remainder_fraction=99.9988%, Lmin=-278.22, Lmax=-263.38
12:49:50 [ultranest] [DEBUG] iteration=1073, ncalls=2567, regioncalls=1272200, ndraw=40, logz=-282.40, remainder_fraction=99.9988%, Lmin=-278.21, Lmax=-263.38
12:49:51 [ultranest] [DEBUG] iteration=1074, ncalls=2569, regioncalls=1280640, ndraw=40, logz=-282.39, remainder_fraction=99.9988%, Lmin=-278.20, Lmax=-263.38
12:49:53 [ultranest] [DEBUG] iteration=1076, ncalls=2578, regioncalls=1314840, ndraw=40, logz=-282.37, remainder_fraction=99.9987%, Lmin=-278.18, Lmax=-263.38
12:49:53 [ultranest] [DEBUG] iteration=1077, ncalls=2585, regioncalls=1322600, ndraw=40, logz=-282.36, remainder_fraction=99.9987%, Lmin=-278.16, Lmax=-263.38
12:49:53 [ultranest] [DEBUG] iteration=1078, ncalls=2586, regioncalls=1329000, ndraw=40, logz=-282.35, remainder_fraction=99.9987%, Lmin=-278.14, Lmax=-263.38
12:49:54 [ultranest] [DEBUG] iteration=1079, ncalls=2591, regioncalls=1338760, ndraw=40, logz=-282.34, remainder_fraction=99.9987%, Lmin=-278.14, Lmax=-263.38
12:49:54 [ultranest] [DEBUG] clustering found some stray points [need_accept=False] (array([ 1,  2,  3,  4,  5,  6,  7,  8,  9, 10, 11, 12, 13, 14, 15, 16, 17,
       18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34,
       35, 36, 37]), array([364,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1,
         1,   1,   1,   1,   1,   1,   1,   1,   1,   1,   1]))
12:49:54 [ultranest] [INFO] Found a lot of clusters: 37 (1 with >1 members)
12:49:55 [ultranest] [DEBUG] iteration=1080, ncalls=2594, regioncalls=1340560, ndraw=40, logz=-282.33, remainder_fraction=99.9987%, Lmin=-278.13, Lmax=-263.38
12:49:55 [ultranest] [DEBUG] iteration=1081, ncalls=2596, regioncalls=1342320, ndraw=40, logz=-282.32, remainder_fraction=99.9986%, Lmin=-278.12, Lmax=-263.38
12:49:55 [ultranest] [DEBUG] iteration=1082, ncalls=2597, regioncalls=1344400, ndraw=40, logz=-282.30, remainder_fraction=99.9986%, Lmin=-278.12, Lmax=-263.38
12:49:56 [ultranest] [DEBUG] iteration=1083, ncalls=2600, regioncalls=1350800, ndraw=40, logz=-282.29, remainder_fraction=99.9986%, Lmin=-278.12, Lmax=-263.38
12:49:56 [ultranest] [DEBUG] iteration=1085, ncalls=2603, regioncalls=1359160, ndraw=40, logz=-282.27, remainder_fraction=99.9986%, Lmin=-278.11, Lmax=-263.38
12:49:57 [ultranest] [DEBUG] iteration=1087, ncalls=2607, regioncalls=1367200, ndraw=40, logz=-282.25, remainder_fraction=99.9985%, Lmin=-278.08, Lmax=-263.38
12:49:57 [ultranest] [DEBUG] iteration=1088, ncalls=2610, regioncalls=1374960, ndraw=40, logz=-282.24, remainder_fraction=99.9985%, Lmin=-278.05, Lmax=-263.38
12:49:58 [ultranest] [DEBUG] iteration=1089, ncalls=2619, regioncalls=1390720, ndraw=40, logz=-282.23, remainder_fraction=99.9985%, Lmin=-278.01, Lmax=-263.38
12:49:58 [ultranest] [DEBUG] iteration=1090, ncalls=2624, regioncalls=1400560, ndraw=40, logz=-282.22, remainder_fraction=99.9985%, Lmin=-277.99, Lmax=-263.38
12:49:59 [ultranest] [DEBUG] iteration=1091, ncalls=2627, regioncalls=1406800, ndraw=40, logz=-282.21, remainder_fraction=99.9985%, Lmin=-277.98, Lmax=-263.38
12:49:59 [ultranest] [DEBUG] iteration=1092, ncalls=2630, regioncalls=1419320, ndraw=40, logz=-282.20, remainder_fraction=99.9984%, Lmin=-277.97, Lmax=-263.38
12:50:00 [ultranest] [DEBUG] iteration=1094, ncalls=2635, regioncalls=1427280, ndraw=40, logz=-282.17, remainder_fraction=99.9984%, Lmin=-277.94, Lmax=-263.38
12:50:00 [ultranest] [DEBUG] iteration=1095, ncalls=2637, regioncalls=1428400, ndraw=40, logz=-282.16, remainder_fraction=99.9984%, Lmin=-277.94, Lmax=-263.38
12:50:00 [ultranest] [DEBUG] iteration=1096, ncalls=2641, regioncalls=1432680, ndraw=40, logz=-282.15, remainder_fraction=99.9983%, Lmin=-277.93, Lmax=-263.38
12:50:00 [ultranest] [DEBUG] iteration=1097, ncalls=2642, regioncalls=1434440, ndraw=40, logz=-282.14, remainder_fraction=99.9983%, Lmin=-277.92, Lmax=-263.38
12:50:01 [ultranest] [DEBUG] iteration=1098, ncalls=2648, regioncalls=1453800, ndraw=40, logz=-282.13, remainder_fraction=99.9983%, Lmin=-277.88, Lmax=-263.38
12:50:02 [ultranest] [DEBUG] iteration=1099, ncalls=2650, regioncalls=1457600, ndraw=40, logz=-282.12, remainder_fraction=99.9983%, Lmin=-277.83, Lmax=-263.38
12:50:02 [ultranest] [DEBUG] iteration=1100, ncalls=2651, regioncalls=1459520, ndraw=40, logz=-282.11, remainder_fraction=99.9983%, Lmin=-277.83, Lmax=-263.38
12:50:02 [ultranest] [DEBUG] iteration=1101, ncalls=2652, regioncalls=1463440, ndraw=40, logz=-282.10, remainder_fraction=99.9983%, Lmin=-277.82, Lmax=-263.38
12:50:02 [ultranest] [DEBUG] iteration=1102, ncalls=2653, regioncalls=1469840, ndraw=40, logz=-282.08, remainder_fraction=99.9983%, Lmin=-277.80, Lmax=-263.38
12:50:03 [ultranest] [DEBUG] iteration=1103, ncalls=2654, regioncalls=1479400, ndraw=40, logz=-282.07, remainder_fraction=99.9982%, Lmin=-277.79, Lmax=-263.38
12:50:03 [ultranest] [DEBUG] iteration=1105, ncalls=2658, regioncalls=1485680, ndraw=40, logz=-282.05, remainder_fraction=99.9982%, Lmin=-277.75, Lmax=-263.38
12:50:03 [ultranest] [DEBUG] iteration=1106, ncalls=2659, regioncalls=1490200, ndraw=40, logz=-282.04, remainder_fraction=99.9982%, Lmin=-277.75, Lmax=-263.38
12:50:04 [ultranest] [DEBUG] iteration=1107, ncalls=2662, regioncalls=1495440, ndraw=40, logz=-282.03, remainder_fraction=99.9981%, Lmin=-277.74, Lmax=-263.38
12:50:04 [ultranest] [DEBUG] iteration=1108, ncalls=2666, regioncalls=1506320, ndraw=40, logz=-282.02, remainder_fraction=99.9981%, Lmin=-277.69, Lmax=-263.38
12:50:04 [ultranest] [DEBUG] iteration=1109, ncalls=2667, regioncalls=1508560, ndraw=40, logz=-282.00, remainder_fraction=99.9981%, Lmin=-277.69, Lmax=-263.38
12:50:04 [ultranest] [DEBUG] iteration=1110, ncalls=2668, regioncalls=1510480, ndraw=40, logz=-281.99, remainder_fraction=99.9980%, Lmin=-277.69, Lmax=-263.38
12:50:05 [ultranest] [DEBUG] iteration=1111, ncalls=2670, regioncalls=1513960, ndraw=40, logz=-281.98, remainder_fraction=99.9980%, Lmin=-277.68, Lmax=-263.38
12:50:05 [ultranest] [DEBUG] iteration=1112, ncalls=2672, regioncalls=1518160, ndraw=40, logz=-281.97, remainder_fraction=99.9980%, Lmin=-277.67, Lmax=-263.38
12:50:05 [ultranest] [DEBUG] iteration=1114, ncalls=2674, regioncalls=1521560, ndraw=40, logz=-281.95, remainder_fraction=99.9979%, Lmin=-277.67, Lmax=-263.38
12:50:05 [ultranest] [DEBUG] iteration=1115, ncalls=2678, regioncalls=1527400, ndraw=40, logz=-281.94, remainder_fraction=99.9979%, Lmin=-277.64, Lmax=-263.38
12:50:06 [ultranest] [DEBUG] iteration=1116, ncalls=2681, regioncalls=1533000, ndraw=40, logz=-281.92, remainder_fraction=99.9979%, Lmin=-277.63, Lmax=-263.38
12:50:06 [ultranest] [DEBUG] iteration=1117, ncalls=2682, regioncalls=1536120, ndraw=40, logz=-281.91, remainder_fraction=99.9978%, Lmin=-277.63, Lmax=-263.38
12:50:06 [ultranest] [DEBUG] iteration=1119, ncalls=2686, regioncalls=1537160, ndraw=40, logz=-281.89, remainder_fraction=99.9978%, Lmin=-277.60, Lmax=-263.38
12:50:07 [ultranest] [DEBUG] iteration=1120, ncalls=2690, regioncalls=1556400, ndraw=40, logz=-281.88, remainder_fraction=99.9978%, Lmin=-277.56, Lmax=-263.38
12:50:08 [ultranest] [DEBUG] iteration=1121, ncalls=2696, regioncalls=1568720, ndraw=40, logz=-281.87, remainder_fraction=99.9977%, Lmin=-277.55, Lmax=-263.38
12:50:08 [ultranest] [DEBUG] iteration=1122, ncalls=2705, regioncalls=1581840, ndraw=40, logz=-281.86, remainder_fraction=99.9978%, Lmin=-277.55, Lmax=-263.38
12:50:09 [ultranest] [DEBUG] iteration=1124, ncalls=2709, regioncalls=1586400, ndraw=40, logz=-281.84, remainder_fraction=99.9977%, Lmin=-277.53, Lmax=-263.38
12:50:09 [ultranest] [DEBUG] iteration=1125, ncalls=2711, regioncalls=1587800, ndraw=40, logz=-281.82, remainder_fraction=99.9977%, Lmin=-277.53, Lmax=-263.38
12:50:09 [ultranest] [DEBUG] iteration=1126, ncalls=2712, regioncalls=1591640, ndraw=40, logz=-281.81, remainder_fraction=99.9976%, Lmin=-277.52, Lmax=-263.38
12:50:09 [ultranest] [DEBUG] iteration=1127, ncalls=2714, regioncalls=1599040, ndraw=40, logz=-281.80, remainder_fraction=99.9976%, Lmin=-277.49, Lmax=-263.38
12:51:42 [ultranest] [DEBUG] ReactiveNestedSampler: dims=150+0, resume=True, log_dir=ultranest_logs, backend=hdf5, vectorized=False, nbootstraps=30, ndraw=128..65536
12:51:43 [ultranest] [DEBUG] Testing resume consistency: [-2.77493762e+02 -2.76519379e+02  0.00000000e+00  9.36136102e-01
  6.10687168e-01  6.07085174e-01  5.04323096e-01  1.65931870e-02
  8.01328921e-01  7.49144225e-01  2.75567486e-01  9.89318028e-01
  4.59539492e-01  5.39145384e-01  6.95218841e-01  3.13852713e-01
  3.98046234e-01  5.34481794e-01  3.62489318e-01  3.21220325e-01
  1.34225806e-01  4.45970984e-01  7.03699976e-01  9.50823519e-04
  2.01576289e-01  7.92702168e-01  9.44184727e-01  5.06299610e-01
  3.13926834e-01  8.41769618e-01  7.59520089e-01  8.79999940e-02
